Id,Label,timeset,modularity_class
0,0,,1
1,1,,1
17,17,,1
33,33,,2
34,34,,1
57,57,,2
112,112,,1
119,119,,0
130,130,,1
159,159,,3
196,196,,1
31,31,,1
52,52,,1
144,144,,1
163,163,,1
2,2,,1
122,122,,0
126,126,,1
127,127,,1
129,129,,1
161,161,,1
186,186,,3
194,194,,1
3,3,,3
43,43,,3
63,63,,3
104,104,,2
133,133,,3
154,154,,3
4,4,,0
9,9,,0
56,56,,0
197,197,,0
5,5,,1
97,97,,1
101,101,,3
153,153,,1
183,183,,1
190,190,,1
6,6,,0
22,22,,0
166,166,,0
7,7,,2
24,24,,2
41,41,,3
65,65,,2
89,89,,0
99,99,,2
117,117,,2
125,125,,2
134,134,,2
146,146,,3
8,8,,3
14,14,,3
44,44,,0
88,88,,3
114,114,,3
147,147,,3
150,150,,3
168,168,,3
15,15,,1
16,16,,1
90,90,,0
109,109,,3
142,142,,0
199,199,,1
10,10,,1
55,55,,3
82,82,,2
111,111,,0
165,165,,1
180,180,,1
185,185,,1
195,195,,1
11,11,,2
18,18,,2
25,25,,2
86,86,,2
98,98,,2
175,175,,3
189,189,,2
192,192,,3
12,12,,1
71,71,,1
160,160,,1
13,13,,0
77,77,,0
181,181,,1
79,79,,3
69,69,,1
141,141,,1
48,48,,1
95,95,,1
116,116,,0
135,135,,1
155,155,,1
49,49,,3
80,80,,1
167,167,,1
72,72,,0
81,81,,2
92,92,,2
191,191,,2
19,19,,3
20,20,,0
62,62,,0
67,67,,0
148,148,,0
21,21,,1
23,23,,3
40,40,,3
50,50,,1
53,53,,3
42,42,,2
143,143,,1
179,179,,1
37,37,,3
45,45,,0
73,73,,2
26,26,,3
27,27,,0
61,61,,2
128,128,,3
149,149,,3
39,39,,0
78,78,,2
100,100,,0
169,169,,0
28,28,,0
70,70,,0
29,29,,3
30,30,,3
96,96,,3
132,132,,3
91,91,,2
102,102,,3
170,170,,1
32,32,,0
85,85,,0
157,157,,3
35,35,,3
38,38,,3
105,105,,2
93,93,,0
123,123,,3
145,145,,3
152,152,,3
36,36,,1
187,187,,1
83,83,,3
108,108,,3
87,87,,0
156,156,,2
94,94,,3
176,176,,3
188,188,,3
68,68,,2
106,106,,2
120,120,,3
171,171,,1
193,193,,2
107,107,,0
118,118,,0
46,46,,0
47,47,,1
162,162,,1
164,164,,1
174,174,,0
64,64,,3
131,131,,3
137,137,,1
51,51,,0
136,136,,2
113,113,,1
139,139,,3
54,54,,1
173,173,,3
138,138,,3
151,151,,0
58,58,,1
59,59,,3
184,184,,3
60,60,,1
158,158,,1
177,177,,1
121,121,,2
66,66,,2
103,103,,2
182,182,,1
74,74,,1
140,140,,1
75,75,,3
76,76,,3
124,124,,0
115,115,,1
84,84,,1
178,178,,1
110,110,,0
198,198,,1
172,172,,3
