0 1
0 2
0 3
0 4
0 5
0 7
0 8
0 11
0 12
0 13
0 14
0 15
0 17
0 18
0 25
0 28
0 35
0 36
0 38
0 42
0 45
0 46
0 53
0 56
0 65
0 75
0 76
0 78
0 80
0 110
0 118
0 123
0 136
0 137
0 138
0 158
0 163
0 189
1 2
1 3
1 4
1 5
1 9
1 11
1 13
1 19
1 22
1 34
1 36
1 39
1 47
1 71
1 73
1 80
1 84
1 91
1 99
1 109
1 133
1 136
1 156
1 166
1 167
1 171
1 183
2 3
2 4
2 5
2 6
2 7
2 8
2 10
2 13
2 14
2 18
2 19
2 20
2 22
2 24
2 25
2 37
2 39
2 40
2 41
2 46
2 47
2 50
2 55
2 57
2 63
2 91
2 94
2 100
2 101
2 106
2 119
2 131
2 139
2 140
2 141
2 145
2 146
2 157
2 165
2 180
2 186
2 187
2 193
3 8
3 12
3 22
3 33
3 34
3 81
3 92
3 125
3 130
3 131
3 188
4 6
4 7
4 31
4 43
4 57
4 78
4 132
4 159
5 6
5 11
5 25
5 26
5 28
5 46
5 53
5 65
5 99
5 100
5 103
5 134
5 148
5 195
6 9
6 12
6 19
6 45
6 66
6 85
6 93
6 97
6 105
6 118
6 160
6 178
7 9
7 10
7 15
7 16
7 23
7 55
7 57
7 86
7 95
7 150
7 157
7 193
8 23
8 28
8 33
8 112
8 122
8 151
8 153
9 10
9 21
9 59
9 81
9 117
9 155
9 175
9 176
10 26
10 40
10 60
10 63
10 64
10 105
10 122
10 161
11 21
11 108
11 129
11 132
11 144
11 178
12 86
12 114
12 171
13 14
13 16
13 20
13 34
13 53
13 77
14 15
14 21
14 27
14 36
14 66
14 144
14 153
15 16
15 17
15 18
15 26
15 31
15 32
15 40
15 55
15 74
15 85
15 168
15 179
16 17
16 20
16 27
16 30
16 32
16 37
16 42
16 43
16 49
16 51
16 58
16 59
16 69
16 70
16 72
16 83
16 98
16 102
16 104
16 107
16 130
16 152
16 153
16 181
17 29
17 43
17 47
17 58
17 77
17 93
17 124
17 127
18 24
18 49
18 59
18 94
18 101
18 104
18 121
18 127
18 130
18 134
18 192
18 196
19 24
19 27
19 29
19 35
19 52
19 90
19 100
19 118
19 143
19 149
19 173
20 188
21 106
21 148
21 149
21 155
21 176
21 185
22 23
22 29
22 50
22 68
22 90
22 125
22 129
23 44
23 48
23 61
23 82
23 87
23 101
23 113
23 116
23 150
23 174
24 73
24 78
24 89
24 96
24 112
24 147
24 195
25 42
25 61
25 67
25 135
25 182
26 30
26 33
26 37
26 110
26 142
26 154
26 166
26 177
26 185
26 190
27 30
27 32
27 44
27 52
27 60
27 67
27 82
27 96
28 79
28 142
28 170
29 31
29 38
29 89
29 117
29 154
29 155
29 161
29 195
30 35
30 54
30 72
30 88
30 107
30 121
30 135
30 169
30 199
31 39
31 62
31 83
32 48
32 106
32 161
32 191
33 41
33 45
33 50
33 56
33 62
33 68
33 82
33 84
33 167
34 122
34 173
34 193
35 68
36 38
36 54
36 117
37 67
37 148
37 182
38 41
38 86
38 93
38 124
38 140
38 158
39 49
40 44
40 48
40 80
40 127
40 128
40 136
41 76
41 79
41 110
41 131
41 146
41 147
41 172
42 51
42 52
42 63
42 73
42 77
42 95
42 113
42 114
42 164
43 66
44 58
44 71
44 95
44 126
45 62
46 70
46 90
46 92
46 97
46 111
46 119
46 160
46 187
47 69
47 74
48 51
48 84
48 126
48 143
48 152
48 162
50 64
51 97
51 178
52 60
52 64
52 75
52 89
52 141
52 149
52 184
52 198
53 54
53 56
53 98
53 108
53 124
53 189
54 65
54 79
54 128
54 141
54 162
55 156
55 158
57 76
57 87
57 88
57 151
57 175
58 102
58 194
59 83
59 134
60 61
60 105
60 137
60 175
60 183
62 72
62 75
62 103
62 109
62 197
64 71
64 139
65 69
65 191
65 192
66 92
66 198
67 87
67 156
67 196
68 74
68 159
68 165
69 70
69 170
70 96
70 115
70 125
71 81
71 91
72 135
73 198
75 88
75 142
75 196
76 109
77 114
77 177
78 116
78 129
79 111
79 115
79 180
80 99
80 121
81 116
81 133
82 85
82 171
82 190
83 120
83 168
83 172
83 194
85 119
86 145
89 115
89 152
89 169
90 94
90 104
90 179
91 185
92 98
92 102
92 120
92 126
92 154
93 123
93 138
93 139
94 103
94 144
98 108
98 112
98 138
98 163
98 169
98 199
100 111
101 181
103 113
104 172
104 179
105 107
105 120
106 188
107 128
107 191
109 167
110 159
110 165
111 137
111 184
111 189
112 192
113 132
113 133
113 150
114 140
119 123
120 174
121 176
122 143
123 151
123 186
126 160
126 162
126 177
127 199
128 180
133 170
136 145
137 164
138 181
140 168
142 146
144 173
146 147
147 157
150 164
150 166
150 174
150 194
151 163
151 182
153 186
158 187
161 197
170 183
180 184
182 197
186 190
