Id,Label,timeset,modularity_class
0,0,,2
1,1,,2
17,17,,2
33,33,,5
34,34,,1
57,57,,4
112,112,,2
119,119,,2
130,130,,2
159,159,,2
196,196,,1
31,31,,2
52,52,,1
144,144,,2
163,163,,0
2,2,,2
122,122,,2
126,126,,2
127,127,,1
129,129,,2
161,161,,2
186,186,,5
194,194,,2
3,3,,0
43,43,,0
63,63,,2
104,104,,0
133,133,,0
154,154,,0
4,4,,3
9,9,,3
56,56,,3
197,197,,1
5,5,,2
97,97,,0
101,101,,5
153,153,,5
183,183,,3
190,190,,2
6,6,,3
22,22,,3
166,166,,3
7,7,,0
24,24,,0
41,41,,5
65,65,,4
89,89,,0
99,99,,0
117,117,,0
125,125,,0
134,134,,0
146,146,,0
8,8,,0
14,14,,0
44,44,,3
88,88,,2
114,114,,0
147,147,,4
150,150,,0
168,168,,0
15,15,,2
16,16,,2
90,90,,3
109,109,,5
142,142,,3
199,199,,0
10,10,,3
55,55,,5
82,82,,4
111,111,,3
165,165,,3
180,180,,0
185,185,,3
195,195,,5
11,11,,5
18,18,,5
25,25,,0
86,86,,0
98,98,,5
175,175,,5
189,189,,5
192,192,,0
12,12,,2
71,71,,2
160,160,,2
13,13,,5
77,77,,5
181,181,,2
79,79,,1
69,69,,2
141,141,,2
48,48,,5
95,95,,2
116,116,,3
135,135,,2
155,155,,2
49,49,,4
80,80,,2
167,167,,2
72,72,,3
81,81,,5
92,92,,5
191,191,,5
19,19,,5
20,20,,5
62,62,,5
67,67,,1
148,148,,5
21,21,,0
23,23,,1
40,40,,1
50,50,,1
53,53,,1
42,42,,0
143,143,,2
179,179,,3
37,37,,4
45,45,,5
73,73,,0
26,26,,1
27,27,,1
61,61,,4
128,128,,1
149,149,,1
39,39,,1
78,78,,1
100,100,,1
169,169,,1
28,28,,1
70,70,,1
29,29,,4
30,30,,4
96,96,,1
132,132,,4
91,91,,4
102,102,,4
170,170,,2
32,32,,5
85,85,,5
157,157,,5
35,35,,1
38,38,,5
105,105,,4
93,93,,1
123,123,,2
145,145,,0
152,152,,5
36,36,,3
187,187,,3
83,83,,4
108,108,,5
87,87,,1
156,156,,1
94,94,,5
176,176,,5
188,188,,1
68,68,,0
106,106,,0
120,120,,0
171,171,,0
193,193,,4
107,107,,3
118,118,,3
46,46,,3
47,47,,3
162,162,,5
164,164,,5
174,174,,1
64,64,,4
131,131,,4
137,137,,3
51,51,,1
136,136,,4
113,113,,2
139,139,,0
54,54,,2
173,173,,0
138,138,,5
151,151,,3
58,58,,5
59,59,,2
184,184,,2
60,60,,2
158,158,,2
177,177,,2
121,121,,4
66,66,,5
103,103,,1
182,182,,3
74,74,,0
140,140,,0
75,75,,0
76,76,,5
124,124,,1
115,115,,0
84,84,,3
178,178,,5
110,110,,2
198,198,,2
172,172,,4
