0 1
0 3
0 65
0 197
0 198
0 199
1 2
1 3
1 4
1 198
1 199
2 3
2 4
2 5
2 84
2 171
3 5
3 6
3 112
4 5
4 6
4 7
4 11
4 191
5 6
5 8
6 8
6 9
7 8
7 9
7 10
7 91
7 169
8 9
8 10
8 11
8 90
9 10
9 11
9 12
10 11
10 12
10 13
11 12
11 13
11 14
12 13
12 14
12 15
12 30
12 35
13 16
14 15
14 16
14 17
14 21
15 16
15 17
15 18
15 147
16 17
16 18
16 19
16 69
17 18
17 19
17 20
18 19
18 20
18 21
18 159
18 184
19 21
19 22
20 21
20 22
20 23
20 103
20 104
21 22
21 23
21 24
22 23
22 25
22 37
23 24
23 25
23 26
23 189
24 25
24 26
24 27
25 26
25 27
25 28
26 27
26 28
26 29
26 100
27 28
27 29
28 29
28 30
28 31
29 30
29 31
29 32
30 31
30 32
30 33
31 32
31 33
31 34
32 33
32 34
32 35
33 34
33 35
33 36
34 35
34 36
34 37
35 37
35 38
35 170
36 37
36 39
36 171
37 38
37 39
37 40
38 39
38 40
38 41
39 40
39 41
39 42
39 108
39 121
40 41
40 42
40 43
41 42
41 43
41 44
42 43
42 44
42 45
43 45
43 46
44 45
44 46
44 47
44 83
45 46
45 47
45 48
46 47
46 48
46 49
46 66
47 48
47 49
47 50
48 49
48 50
48 51
49 50
49 51
49 52
49 78
50 51
50 52
50 53
50 171
51 52
51 53
51 54
52 53
52 54
52 55
53 54
53 55
53 56
54 55
54 56
54 57
55 56
55 57
56 57
56 58
56 59
57 58
57 59
57 60
58 59
58 60
58 61
58 105
59 60
59 61
59 62
60 61
60 62
60 63
61 62
61 63
61 64
62 63
62 64
62 65
63 64
63 65
63 66
64 66
64 67
64 91
65 66
65 67
65 68
65 160
66 67
66 69
67 68
67 69
67 70
68 70
68 71
69 71
69 72
69 102
70 71
70 72
70 73
71 72
71 73
71 74
72 73
72 74
72 75
73 74
73 75
73 76
74 75
74 76
74 77
74 83
75 76
75 77
75 78
75 154
76 77
76 78
76 79
77 79
77 80
77 189
78 79
78 80
78 81
79 80
79 81
79 82
80 81
80 82
80 83
81 82
81 83
81 84
82 84
82 85
83 85
83 86
84 85
84 86
84 87
85 86
85 87
85 88
86 87
86 88
86 89
87 88
87 89
87 90
88 89
88 91
89 90
89 91
89 92
90 91
90 92
90 93
90 146
91 92
91 93
91 94
92 94
92 95
93 94
93 95
93 96
94 95
94 96
94 97
95 96
95 97
95 98
96 97
96 98
96 99
97 98
97 99
97 100
98 99
98 100
98 101
99 100
99 101
99 102
100 101
100 103
101 103
101 104
102 104
102 105
102 124
103 105
103 106
104 105
104 106
104 107
105 106
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 109
108 110
108 111
109 110
109 111
110 112
110 113
110 153
111 112
111 113
111 114
111 131
112 113
112 114
112 115
113 114
113 115
113 116
114 115
114 116
114 117
115 116
115 117
116 117
116 118
116 119
117 118
117 119
117 120
118 119
118 120
118 121
118 147
119 120
119 122
120 121
120 122
120 123
121 122
121 123
121 124
122 123
122 124
122 125
123 124
123 125
123 174
124 125
124 126
124 127
125 126
125 127
125 128
126 127
126 128
126 129
127 128
127 129
127 130
128 129
128 130
128 131
129 130
129 131
129 132
130 131
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 134
133 135
133 136
134 135
134 136
134 137
135 136
135 137
135 138
136 137
136 138
136 139
137 139
137 140
137 185
138 139
138 140
138 141
138 166
138 167
139 140
139 141
139 142
140 141
140 142
140 143
141 143
141 144
142 143
142 144
142 145
142 169
143 144
143 145
144 145
144 146
144 147
145 147
145 148
145 185
146 147
146 149
146 155
146 195
147 148
147 149
147 150
148 149
148 150
148 151
149 150
149 151
149 152
150 151
150 152
150 153
151 152
151 154
151 186
152 153
152 154
152 155
153 154
153 155
153 156
153 187
154 155
154 157
154 170
154 182
155 156
155 157
155 158
156 157
156 158
156 159
157 158
157 159
157 160
157 182
158 159
158 160
158 161
159 160
159 162
160 161
160 163
161 162
161 164
162 163
162 164
163 164
163 165
163 166
163 180
164 165
164 166
164 167
165 166
165 167
165 168
165 194
166 168
166 169
167 169
167 170
168 169
168 170
169 170
169 171
169 172
170 173
171 172
171 173
171 174
172 173
172 174
172 175
173 174
173 175
173 176
174 175
174 176
174 177
175 176
175 177
175 178
176 177
176 178
176 179
176 187
177 178
177 179
177 180
178 179
178 180
178 181
179 180
179 181
179 182
180 181
180 182
180 183
181 182
181 183
181 184
182 185
183 184
183 185
183 186
184 186
184 187
185 187
185 188
186 188
186 189
187 188
187 189
187 190
188 189
188 190
188 191
189 192
190 191
190 192
190 193
191 192
191 193
191 194
192 193
192 194
192 195
193 194
193 195
193 196
194 195
194 196
194 197
195 196
195 197
195 198
196 197
196 198
196 199
197 198
197 199
198 199
