0 1
0 17
0 33
0 34
0 57
0 112
0 119
0 130
0 159
0 196
1 31
1 52
1 144
1 163
2 122
2 126
2 127
2 129
2 161
2 186
2 194
3 43
3 63
3 104
3 133
3 154
3 186
4 9
4 56
4 197
5 31
5 97
5 101
5 153
5 183
5 190
6 22
6 122
6 166
7 24
7 41
7 65
7 89
7 97
7 99
7 117
7 125
7 134
7 146
7 190
8 14
8 31
8 44
8 88
8 114
8 147
8 150
8 168
9 15
9 16
9 22
9 90
9 109
9 142
9 199
10 55
10 82
10 111
10 159
10 165
10 180
10 183
10 185
10 195
10 196
11 18
11 25
11 86
11 98
11 126
11 175
11 189
11 192
12 71
12 90
12 130
12 160
12 190
13 77
13 122
13 181
14 41
14 43
14 79
15 34
15 41
15 69
15 104
15 112
15 117
15 141
16 48
16 95
16 116
16 135
16 150
16 155
16 190
17 49
17 52
17 80
17 167
18 72
18 81
18 92
18 153
18 191
19 49
19 109
19 114
20 62
20 67
20 148
21 97
22 181
22 185
23 40
23 50
23 53
23 194
24 25
24 42
24 117
24 130
24 143
24 150
24 179
25 37
25 45
25 73
25 90
25 117
25 183
25 195
26 27
26 34
26 61
26 80
26 128
26 146
26 149
26 181
27 39
27 78
27 100
27 148
27 166
27 169
27 197
28 70
28 181
29 30
29 96
29 101
29 132
29 147
30 79
30 91
30 102
30 186
31 49
31 130
31 143
31 170
32 49
32 80
32 85
32 166
33 128
33 157
33 191
34 35
34 38
34 53
34 71
34 105
34 127
34 133
35 43
35 93
35 123
35 145
35 152
36 187
37 49
37 55
37 83
37 102
38 108
38 123
38 166
38 175
39 87
39 96
39 114
39 156
39 157
39 166
39 169
40 94
40 176
40 188
40 196
41 80
41 92
41 94
41 157
42 68
42 72
42 104
42 106
42 120
42 171
42 193
43 70
43 94
43 102
43 133
43 143
44 56
44 107
44 118
45 77
45 85
45 122
45 142
45 148
45 152
45 181
46 101
46 116
46 197
47 48
47 50
47 142
48 50
48 108
48 162
48 164
48 174
48 186
49 53
49 64
49 83
49 106
49 131
49 137
49 193
50 51
50 52
50 69
50 80
50 114
50 136
50 162
50 185
50 188
50 193
51 72
51 77
51 93
51 122
51 131
51 149
51 174
52 96
52 113
52 127
52 135
52 156
52 164
53 120
53 139
53 169
54 67
54 73
54 95
54 113
54 159
54 162
54 173
55 88
55 94
55 108
55 138
55 142
55 152
56 151
56 174
57 61
57 63
57 73
57 95
57 193
58 108
58 132
58 153
58 181
59 133
59 159
59 176
59 184
60 73
60 146
60 158
60 161
60 181
60 185
61 83
61 101
61 136
61 193
62 133
62 177
63 80
63 123
63 132
64 102
64 114
64 199
65 82
65 108
65 121
65 125
65 131
65 136
65 170
66 92
66 108
66 136
67 103
67 174
67 185
68 81
68 95
68 97
69 190
69 194
70 174
70 188
71 112
71 143
71 182
72 90
72 142
72 143
73 86
73 180
74 140
74 144
74 171
75 150
75 173
76 94
77 81
77 166
77 176
78 86
78 87
78 121
78 126
78 185
79 83
79 96
79 103
79 118
79 124
79 125
79 126
79 127
79 128
79 149
80 91
80 115
80 129
80 135
80 155
80 170
80 173
80 175
81 105
81 191
82 91
82 103
83 115
83 131
83 194
84 137
84 185
84 187
85 87
85 151
85 193
86 136
87 93
87 124
87 125
87 173
88 128
88 135
88 136
88 158
88 177
88 184
89 106
89 107
89 142
89 166
89 168
90 124
90 180
90 181
90 183
91 92
91 105
91 136
91 143
91 197
92 101
92 115
93 95
93 96
93 151
93 180
94 108
94 157
95 97
95 113
95 143
96 121
96 127
96 128
96 141
97 130
97 133
97 163
99 113
99 125
99 166
101 123
101 152
101 159
101 175
101 186
102 112
102 178
103 141
103 156
103 168
103 179
103 191
105 130
106 140
106 156
106 168
107 136
107 138
107 151
107 179
108 130
108 138
108 148
109 176
110 119
111 151
111 166
112 118
112 141
112 158
113 123
113 130
113 157
113 165
113 179
113 186
114 173
114 183
114 192
114 196
115 163
115 178
115 183
115 199
116 118
116 179
116 199
117 133
117 184
118 142
119 122
119 149
121 136
121 151
123 155
123 168
124 127
124 187
124 197
125 134
125 199
126 128
126 143
126 160
126 167
126 198
127 196
128 156
128 157
128 196
129 195
130 169
130 184
131 147
131 173
132 172
133 192
134 151
134 170
134 192
135 167
135 186
135 199
136 141
136 169
136 193
138 165
138 193
139 145
139 146
139 173
139 186
140 146
140 165
140 176
140 180
140 199
141 144
141 147
142 163
142 166
143 173
143 177
143 194
143 199
144 151
144 155
144 158
144 170
146 154
149 197
150 183
150 192
151 182
151 199
152 188
153 178
154 192
155 177
156 197
158 170
158 181
160 167
160 171
160 183
161 181
161 182
161 198
162 163
162 191
163 167
163 180
163 189
163 197
164 165
165 179
165 183
166 185
168 173
169 193
171 180
174 195
174 197
175 176
177 194
177 196
178 195
179 185
181 190
182 187
192 197
