0 1
0 3
0 5
0 7
0 9
0 14
0 16
0 18
0 30
0 36
0 45
0 54
0 56
0 59
0 73
0 86
0 91
0 93
0 102
0 104
0 111
0 113
0 115
0 122
0 129
0 151
0 169
0 177
0 180
1 2
1 3
1 5
1 6
1 9
1 36
1 59
1 73
1 88
1 93
1 102
1 106
1 111
1 157
1 177
2 4
2 10
2 20
2 26
2 28
2 37
2 55
2 67
2 73
2 83
2 88
2 111
2 147
2 157
2 176
3 6
3 8
3 18
3 23
3 25
3 36
3 59
3 66
3 86
3 88
3 91
3 93
3 106
3 151
4 10
4 15
4 19
4 26
4 28
4 29
4 32
4 55
4 61
4 65
4 83
4 111
4 157
4 176
4 186
5 9
5 11
5 12
5 24
5 27
5 91
5 106
5 115
6 8
6 18
6 21
6 49
6 59
6 91
6 93
6 106
6 113
6 177
7 94
7 95
7 110
7 152
8 13
8 18
8 22
8 35
8 59
8 69
8 78
8 91
8 93
8 106
8 117
8 170
9 11
9 12
9 47
9 50
9 52
9 54
9 68
9 75
9 102
9 115
9 122
9 169
9 180
10 26
10 28
10 33
10 39
10 55
10 61
10 76
10 81
10 157
10 176
11 12
11 47
11 50
11 52
11 115
11 141
11 156
12 50
12 52
12 119
12 141
12 156
13 17
13 18
13 22
13 57
13 91
13 93
13 108
13 120
13 180
14 73
14 93
14 104
14 111
14 113
14 115
14 117
14 162
14 193
15 29
15 32
15 61
15 83
15 87
15 111
15 157
16 115
16 178
17 18
17 22
17 41
17 46
17 91
17 93
17 96
17 99
17 113
17 176
18 21
18 91
18 93
18 113
18 129
18 176
18 180
18 195
19 38
19 65
20 26
20 33
20 55
20 61
20 127
20 157
21 93
22 48
22 91
22 93
22 113
23 66
23 88
23 106
25 36
25 59
25 66
25 71
25 88
25 106
26 28
26 33
26 55
26 76
26 157
26 176
27 31
27 148
28 33
28 55
28 58
28 157
29 83
29 87
29 111
30 34
30 102
30 121
30 122
31 72
31 85
31 114
31 148
31 187
32 42
32 43
32 44
32 83
32 111
32 133
32 157
32 186
33 62
33 103
34 40
35 59
35 60
35 91
35 106
35 170
36 66
36 71
36 88
36 89
36 106
36 151
36 157
37 77
37 147
37 197
38 97
38 175
38 189
39 64
39 125
39 154
41 91
41 113
41 134
41 176
42 74
42 83
42 90
42 111
42 157
42 190
43 44
43 51
43 63
43 84
43 111
43 157
43 186
44 51
44 83
44 84
44 90
44 111
44 145
44 157
44 186
45 102
45 116
46 91
46 92
46 93
46 99
46 113
46 176
48 80
48 138
49 53
49 93
50 52
50 119
51 63
51 111
51 186
52 115
52 119
54 102
54 173
55 61
55 87
55 111
55 147
55 176
56 98
56 101
56 102
56 113
57 91
57 93
57 120
57 176
59 60
59 71
59 88
59 91
59 93
59 106
59 129
59 140
59 153
59 166
59 177
60 70
60 71
60 91
60 106
60 129
60 136
61 87
61 109
61 111
61 147
61 157
62 103
63 84
63 111
63 186
64 125
64 154
65 160
66 88
66 106
66 107
67 192
68 75
68 169
68 180
69 93
70 71
70 91
70 106
70 136
70 149
70 177
71 88
71 91
71 106
71 136
71 153
71 157
71 168
71 177
72 85
72 148
73 82
73 93
73 111
73 113
73 115
73 117
73 132
73 135
73 162
73 169
74 79
74 83
74 90
74 131
74 143
74 179
75 169
76 163
77 147
77 155
77 157
78 93
78 117
79 83
79 100
79 112
79 128
79 171
79 179
82 93
82 111
82 113
82 124
82 144
83 87
83 90
83 100
83 111
83 157
83 179
83 186
84 111
84 186
85 148
86 113
86 161
87 105
87 111
87 147
87 157
87 179
88 93
88 106
88 136
88 157
89 106
89 126
89 130
89 136
89 151
89 157
90 111
90 145
90 157
90 186
91 92
91 93
91 106
91 113
91 115
91 136
91 153
91 157
91 166
91 169
91 176
91 183
93 102
93 106
93 111
93 113
93 117
94 95
94 110
95 110
95 152
96 113
97 123
97 172
97 175
97 189
98 102
98 113
99 113
100 157
101 113
101 118
101 181
102 111
102 113
102 157
102 190
104 113
105 179
106 111
106 113
106 130
106 136
106 140
106 157
106 165
108 194
111 113
111 115
111 136
111 144
111 145
111 157
111 179
111 186
111 190
111 193
112 128
112 158
112 167
113 115
113 124
113 157
113 176
115 157
115 169
117 199
118 137
123 142
123 146
123 172
123 175
123 185
123 189
124 157
125 150
125 154
125 184
126 130
126 136
126 139
126 140
126 151
126 157
126 188
128 164
129 136
129 153
130 136
130 157
131 143
133 157
134 176
136 140
136 145
136 149
136 153
136 157
136 176
136 186
136 188
137 182
139 157
140 145
140 153
140 157
140 186
140 188
142 146
142 185
145 153
145 157
145 186
145 193
146 172
146 185
147 157
147 174
150 154
151 157
151 180
153 157
153 159
153 169
153 186
153 188
155 191
157 176
157 180
157 186
157 188
157 190
158 167
159 188
172 175
172 185
172 189
172 198
175 185
175 189
176 186
176 188
178 196
186 188
